branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,United Kingdom,23B,0.178,0.184,0.006000000000000005,0.0025285714285714295,6,0.24785714285714283,1,0.01200000000000001,0.172,0.184,1,0.01999999999999999,0.168,0.188,1,0.034,0.161,0.195
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,United Kingdom,23B,0.175,0.182,0.007000000000000006,0.0028857142857142853,6,0.24785714285714283,0,0.010999999999999982,0.17,0.181,1,0.01999999999999999,0.166,0.186,1,0.034,0.158,0.192
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,United Kingdom,23B,0.172,0.18,0.008000000000000007,0.003314285714285714,6,0.24785714285714283,0,0.010999999999999982,0.167,0.178,1,0.01999999999999999,0.163,0.183,1,0.034,0.156,0.19
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,United Kingdom,23B,0.17,0.177,0.0069999999999999785,0.002928571428571424,6,0.24785714285714283,0,0.011999999999999983,0.164,0.176,1,0.01899999999999999,0.161,0.18,1,0.034,0.153,0.187
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,United Kingdom,23B,0.167,0.175,0.00799999999999998,0.00331428571428571,6,0.24785714285714283,0,0.010999999999999982,0.162,0.173,1,0.01999999999999999,0.158,0.178,1,0.034,0.151,0.185
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,United Kingdom,23B,0.165,0.173,0.00799999999999998,0.0033857142857142758,6,0.24785714285714283,0,0.01200000000000001,0.159,0.171,1,0.01999999999999999,0.155,0.175,1,0.034,0.148,0.182
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,United Kingdom,23B,0.162,0.171,0.009000000000000008,0.0037142857142857164,6,0.24785714285714283,0,0.01100000000000001,0.157,0.168,1,0.01899999999999999,0.153,0.172,1,0.034,0.146,0.18
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,United Kingdom,23B,0.159,0.169,0.010000000000000009,0.0039571428571428605,6,0.24785714285714283,0,0.01200000000000001,0.154,0.166,1,0.020000000000000018,0.15,0.17,1,0.034,0.143,0.177
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,United Kingdom,23B,0.157,0.167,0.010000000000000009,0.004142857142857146,6,0.24785714285714283,0,0.01100000000000001,0.152,0.163,1,0.019000000000000017,0.148,0.167,1,0.034,0.141,0.175
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,United Kingdom,23B,0.154,0.164,0.010000000000000009,0.0039571428571428605,6,0.24785714285714283,0,0.01200000000000001,0.149,0.161,1,0.020000000000000018,0.145,0.165,1,0.033999999999999975,0.138,0.172
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,United Kingdom,23B,0.152,0.162,0.010000000000000009,0.004142857142857146,6,0.24785714285714283,0,0.01100000000000001,0.147,0.158,1,0.019000000000000017,0.143,0.162,1,0.034,0.136,0.17
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,United Kingdom,23D,0.044,0.101,0.05700000000000001,0.05459285714285715,6,0.08285714285714285,0,0.0030000000000000027,0.043,0.046,0,0.005999999999999998,0.041,0.047,0,0.009000000000000001,0.04,0.049
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,United Kingdom,23D,0.043,0.101,0.05800000000000001,0.05559285714285715,6,0.08285714285714285,0,0.0029999999999999957,0.042,0.045,0,0.005999999999999998,0.04,0.046,0,0.009000000000000001,0.039,0.048
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,United Kingdom,23D,0.042,0.1,0.058,0.055807142857142854,6,0.08285714285714285,0,0.001999999999999995,0.041,0.043,0,0.005999999999999998,0.039,0.045,0,0.009000000000000001,0.038,0.047
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,United Kingdom,23D,0.041,0.099,0.058,0.05587857142857143,6,0.08285714285714285,0,0.0030000000000000027,0.039,0.042,0,0.005999999999999998,0.038,0.044,0,0.009000000000000001,0.037,0.046
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,United Kingdom,23D,0.04,0.098,0.058,0.05587857142857143,6,0.08285714285714285,0,0.0030000000000000027,0.038,0.041,0,0.005999999999999998,0.037,0.043,0,0.009000000000000001,0.036,0.045
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,United Kingdom,23D,0.039,0.098,0.059000000000000004,0.05687857142857143,6,0.08285714285714285,0,0.0030000000000000027,0.037,0.04,0,0.006000000000000005,0.036,0.042,0,0.008999999999999994,0.035,0.044
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,United Kingdom,23D,0.038,0.097,0.059000000000000004,0.05687857142857143,6,0.08285714285714285,0,0.0030000000000000027,0.036,0.039,0,0.005999999999999998,0.035,0.041,0,0.008999999999999994,0.034,0.043
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,United Kingdom,23D,0.037,0.096,0.059000000000000004,0.05715714285714286,6,0.08285714285714285,0,0.0029999999999999957,0.035,0.038,0,0.005999999999999998,0.034,0.04,0,0.008,0.033,0.041
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,United Kingdom,23D,0.036,0.095,0.059000000000000004,0.05715714285714286,6,0.08285714285714285,0,0.0029999999999999957,0.034,0.037,0,0.005999999999999998,0.033,0.039,0,0.008,0.032,0.04
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,United Kingdom,23D,0.035,0.094,0.059,0.05715714285714286,6,0.08285714285714285,0,0.0029999999999999957,0.033,0.036,0,0.005999999999999998,0.032,0.038,0,0.008,0.031,0.039
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,United Kingdom,23D,0.034,0.094,0.06,0.058057142857142856,6,0.08285714285714285,0,0.0020000000000000018,0.033,0.035,0,0.0049999999999999975,0.032,0.037,0,0.008,0.03,0.038
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,United Kingdom,23D,0.033,0.093,0.06,0.058057142857142856,6,0.08285714285714285,0,0.0020000000000000018,0.032,0.034,0,0.0049999999999999975,0.031,0.036,0,0.007999999999999997,0.029,0.037
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,United Kingdom,23D,0.032,0.092,0.06,0.05805,6,0.08285714285714285,0,0.0020000000000000018,0.031,0.033,0,0.0050000000000000044,0.03,0.035,0,0.006999999999999996,0.029,0.036
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,United Kingdom,23D,0.031,0.091,0.06,0.05805,6,0.08285714285714285,0,0.0020000000000000018,0.03,0.032,0,0.005000000000000001,0.029,0.034,0,0.007000000000000003,0.028,0.035
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,United Kingdom,23D,0.03,0.091,0.061,0.058557142857142856,6,0.08285714285714285,0,0.002999999999999999,0.029,0.032,0,0.005000000000000001,0.028,0.033,0,0.008000000000000004,0.027,0.035
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,United Kingdom,23D,0.03,0.09,0.06,0.05841428571428571,6,0.08285714285714285,0,0.002999999999999999,0.028,0.031,0,0.005000000000000001,0.027,0.032,0,0.008000000000000004,0.026,0.034
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,United Kingdom,23D,0.029,0.089,0.06,0.058385714285714284,6,0.08285714285714285,0,0.002999999999999999,0.027,0.03,0,0.004,0.027,0.031,0,0.008,0.025,0.033
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,United Kingdom,23D,0.028,0.088,0.06,0.05830714285714285,6,0.08285714285714285,0,0.0020000000000000018,0.027,0.029,0,0.004,0.026,0.03,0,0.006999999999999999,0.025,0.032
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,United Kingdom,23D,0.027,0.087,0.06,0.05805,6,0.08285714285714285,0,0.0020000000000000018,0.026,0.028,0,0.0049999999999999975,0.025,0.03,0,0.006999999999999999,0.024,0.031
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,United Kingdom,23D,0.026,0.087,0.061,0.05905,6,0.08285714285714285,0,0.0019999999999999983,0.025,0.027,0,0.005000000000000001,0.024,0.029,0,0.006999999999999999,0.023,0.03
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,United Kingdom,23D,0.026,0.086,0.06,0.05865714285714285,6,0.08285714285714285,0,0.002999999999999999,0.024,0.027,0,0.004,0.024,0.028,0,0.006000000000000002,0.023,0.029
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,United Kingdom,23D,0.025,0.085,0.060000000000000005,0.05830714285714288,6,0.08285714285714285,0,0.0019999999999999983,0.024,0.026,0,0.004,0.023,0.027,0,0.007000000000000003,0.022,0.029
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,United Kingdom,23D,0.024,0.084,0.060000000000000005,0.05830714285714288,6,0.08285714285714285,0,0.0020000000000000018,0.023,0.025,0,0.004,0.022,0.026,0,0.006999999999999999,0.021,0.028
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,United Kingdom,23D,0.024,0.083,0.059000000000000004,0.05765714285714286,6,0.08285714285714285,0,0.0030000000000000027,0.022,0.025,0,0.004,0.022,0.026,0,0.005999999999999998,0.021,0.027
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,United Kingdom,23D,0.023,0.083,0.060000000000000005,0.058585714285714297,6,0.08285714285714285,0,0.0020000000000000018,0.022,0.024,0,0.004,0.021,0.025,0,0.005999999999999998,0.02,0.026
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,United Kingdom,23D,0.022,0.082,0.060000000000000005,0.05830714285714288,6,0.08285714285714285,0,0.0019999999999999983,0.021,0.023,0,0.004,0.02,0.024,0,0.006999999999999999,0.019,0.026
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,United Kingdom,23D,0.022,0.081,0.059000000000000004,0.05765714285714285,6,0.08285714285714285,0,0.002999999999999999,0.02,0.023,0,0.004,0.02,0.024,0,0.006000000000000002,0.019,0.025
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,United Kingdom,23D,0.021,0.08,0.059,0.05758571428571429,6,0.08285714285714285,0,0.0019999999999999983,0.02,0.022,0,0.004,0.019,0.023,0,0.006000000000000002,0.018,0.024
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,United Kingdom,23D,0.02,0.08,0.06,0.058300000000000005,6,0.08285714285714285,0,0.0020000000000000018,0.019,0.021,0,0.004,0.018,0.022,0,0.006000000000000002,0.018,0.024
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,United Kingdom,23D,0.02,0.079,0.059,0.05758571428571429,6,0.08285714285714285,0,0.0020000000000000018,0.019,0.021,0,0.004,0.018,0.022,0,0.005999999999999998,0.017,0.023
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,United Kingdom,23E,0.099,0.091,0.008000000000000007,0.004192857142857145,6,0.09714285714285713,0,0.006999999999999992,0.096,0.103,0,0.013999999999999999,0.093,0.107,1,0.021000000000000005,0.089,0.11
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,United Kingdom,23E,0.098,0.09,0.008000000000000007,0.004264285714285716,6,0.09714285714285713,0,0.007999999999999993,0.095,0.103,0,0.013999999999999999,0.092,0.106,1,0.021000000000000005,0.088,0.109
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,United Kingdom,23E,0.098,0.089,0.009000000000000008,0.0044071428571428595,6,0.09714285714285713,0,0.007999999999999993,0.094,0.102,0,0.013999999999999999,0.091,0.105,1,0.021000000000000005,0.087,0.108
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,United Kingdom,23E,0.097,0.088,0.009000000000000008,0.00440714285714286,6,0.09714285714285713,0,0.008000000000000007,0.093,0.101,0,0.013999999999999999,0.09,0.104,1,0.021000000000000005,0.086,0.107
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,United Kingdom,23E,0.096,0.088,0.008000000000000007,0.0039142857142857165,6,0.09714285714285713,0,0.007000000000000006,0.093,0.1,0,0.013999999999999999,0.089,0.103,1,0.021999999999999992,0.085,0.107
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,United Kingdom,23E,0.095,0.087,0.008000000000000007,0.0039142857142857165,6,0.09714285714285713,0,0.007000000000000006,0.092,0.099,0,0.013999999999999999,0.088,0.102,1,0.021999999999999992,0.084,0.106
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,United Kingdom,23E,0.094,0.086,0.008000000000000007,0.0039428571428571455,6,0.09714285714285713,0,0.007000000000000006,0.091,0.098,0,0.015,0.087,0.102,1,0.021999999999999992,0.083,0.105
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,United Kingdom,23E,0.093,0.085,0.007999999999999993,0.004192857142857136,6,0.09714285714285713,0,0.007000000000000006,0.09,0.097,0,0.014000000000000012,0.087,0.101,1,0.02099999999999999,0.083,0.104
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,United Kingdom,23E,0.092,0.084,0.007999999999999993,0.004192857142857136,6,0.09714285714285713,0,0.007000000000000006,0.089,0.096,0,0.014000000000000012,0.086,0.1,1,0.02099999999999999,0.082,0.103
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,United Kingdom,23E,0.091,0.083,0.007999999999999993,0.004271428571428568,6,0.09714285714285713,0,0.008000000000000007,0.088,0.096,0,0.013999999999999999,0.085,0.099,1,0.021999999999999992,0.081,0.103
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,United Kingdom,23E,0.09,0.083,0.006999999999999992,0.0035571428571428533,6,0.09714285714285713,0,0.008000000000000007,0.087,0.095,0,0.013999999999999999,0.084,0.098,1,0.021999999999999992,0.08,0.102
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,United Kingdom,23E,0.09,0.082,0.007999999999999993,0.0036999999999999963,6,0.09714285714285713,0,0.008000000000000007,0.086,0.094,0,0.013999999999999999,0.083,0.097,1,0.022000000000000006,0.079,0.101
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,United Kingdom,23E,0.089,0.081,0.007999999999999993,0.0037285714285714283,6,0.09714285714285713,0,0.007999999999999993,0.085,0.093,0,0.015,0.082,0.097,1,0.022000000000000006,0.078,0.1
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,United Kingdom,23E,0.088,0.08,0.007999999999999993,0.0037285714285714283,6,0.09714285714285713,0,0.007999999999999993,0.084,0.092,0,0.015,0.081,0.096,1,0.022000000000000006,0.077,0.099
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,United Kingdom,23E,0.087,0.079,0.007999999999999993,0.0037285714285714283,6,0.09714285714285713,0,0.007999999999999993,0.083,0.091,0,0.015,0.08,0.095,1,0.022000000000000006,0.076,0.098
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,United Kingdom,23E,0.086,0.079,0.006999999999999992,0.003278571428571428,6,0.09714285714285713,0,0.007999999999999993,0.082,0.09,0,0.013999999999999999,0.08,0.094,1,0.023000000000000007,0.075,0.098
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,United Kingdom,23E,0.085,0.078,0.007000000000000006,0.0032785714285714297,6,0.09714285714285713,0,0.007999999999999993,0.081,0.089,0,0.013999999999999999,0.079,0.093,1,0.023000000000000007,0.074,0.097
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,United Kingdom,23E,0.084,0.077,0.007000000000000006,0.0032785714285714297,6,0.09714285714285713,0,0.007999999999999993,0.08,0.088,0,0.013999999999999999,0.078,0.092,1,0.023000000000000007,0.073,0.096
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,United Kingdom,23E,0.083,0.076,0.007000000000000006,0.0032785714285714297,6,0.09714285714285713,0,0.007999999999999993,0.079,0.087,0,0.013999999999999999,0.077,0.091,1,0.023000000000000007,0.072,0.095
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,United Kingdom,23E,0.082,0.075,0.007000000000000006,0.0032785714285714297,6,0.09714285714285713,0,0.007999999999999993,0.078,0.086,0,0.013999999999999999,0.076,0.09,1,0.023000000000000007,0.071,0.094
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,United Kingdom,23E,0.081,0.075,0.006000000000000005,0.0025642857142857164,6,0.09714285714285713,0,0.008000000000000007,0.077,0.085,1,0.013999999999999999,0.075,0.089,1,0.022999999999999993,0.07,0.093
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,United Kingdom,23E,0.08,0.074,0.006000000000000005,0.002571428571428573,6,0.09714285714285713,0,0.008000000000000007,0.076,0.084,1,0.013999999999999999,0.074,0.088,1,0.023999999999999994,0.069,0.093
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,United Kingdom,23E,0.079,0.073,0.006000000000000005,0.002571428571428573,6,0.09714285714285713,0,0.008000000000000007,0.075,0.083,1,0.013999999999999999,0.073,0.087,1,0.023999999999999994,0.068,0.092
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,United Kingdom,23E,0.079,0.072,0.007000000000000006,0.0027071428571428593,6,0.09714285714285713,0,0.008000000000000007,0.074,0.082,1,0.013999999999999999,0.072,0.086,1,0.022999999999999993,0.068,0.091
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,United Kingdom,23E,0.078,0.071,0.007000000000000006,0.0030214285714285738,6,0.09714285714285713,0,0.008000000000000007,0.074,0.082,1,0.015,0.071,0.086,1,0.022999999999999993,0.067,0.09
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,United Kingdom,23E,0.077,0.07,0.006999999999999992,0.0030214285714285677,6,0.09714285714285713,0,0.008000000000000007,0.073,0.081,1,0.015,0.07,0.085,1,0.022999999999999993,0.066,0.089
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,United Kingdom,23E,0.076,0.07,0.0059999999999999915,0.002592857142857139,6,0.09714285714285713,0,0.008000000000000007,0.072,0.08,1,0.015,0.069,0.084,1,0.022999999999999993,0.065,0.088
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,United Kingdom,23E,0.075,0.069,0.0059999999999999915,0.002592857142857139,6,0.09714285714285713,0,0.008000000000000007,0.071,0.079,1,0.015,0.068,0.083,1,0.022999999999999993,0.064,0.087
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,United Kingdom,23E,0.074,0.068,0.0059999999999999915,0.002592857142857142,6,0.09714285714285713,0,0.007999999999999993,0.07,0.078,1,0.015,0.067,0.082,1,0.022999999999999993,0.063,0.086
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,United Kingdom,23E,0.073,0.067,0.0059999999999999915,0.002592857142857142,6,0.09714285714285713,0,0.007999999999999993,0.069,0.077,1,0.015,0.066,0.081,1,0.023000000000000007,0.062,0.085
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,United Kingdom,23F,0.559,0.322,0.23700000000000004,0.22652857142857144,6,0.43714285714285717,0,0.0129999999999999,0.552,0.565,0,0.029999999999999916,0.544,0.574,0,0.04399999999999993,0.537,0.581
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,United Kingdom,23F,0.565,0.322,0.24299999999999994,0.23252857142857142,6,0.43714285714285717,0,0.0129999999999999,0.558,0.571,0,0.029999999999999916,0.55,0.58,0,0.04399999999999993,0.543,0.587
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,United Kingdom,23F,0.572,0.323,0.24899999999999994,0.23777142857142855,6,0.43714285714285717,0,0.014000000000000012,0.564,0.578,0,0.030999999999999917,0.556,0.587,0,0.04399999999999993,0.549,0.593
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,United Kingdom,23F,0.578,0.323,0.25499999999999995,0.2435,6,0.43714285714285717,0,0.014000000000000012,0.57,0.584,0,0.030999999999999917,0.562,0.593,0,0.04599999999999993,0.554,0.6
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,United Kingdom,23F,0.584,0.323,0.26099999999999995,0.24924285714285713,6,0.43714285714285717,0,0.014000000000000012,0.576,0.59,0,0.03200000000000003,0.567,0.599,0,0.04599999999999993,0.56,0.606
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,United Kingdom,23F,0.59,0.323,0.26699999999999996,0.25496428571428564,6,0.43714285714285717,0,0.014000000000000012,0.582,0.596,0,0.03200000000000003,0.573,0.605,0,0.04700000000000004,0.565,0.612
open,nextstrain_clades,global,2023-10-09,2023-10-16,7,United Kingdom,23F,0.596,0.323,0.27299999999999996,0.26067857142857137,6,0.43714285714285717,0,0.014000000000000012,0.587,0.601,0,0.03200000000000003,0.579,0.611,0,0.04700000000000004,0.571,0.618
open,nextstrain_clades,global,2023-10-09,2023-10-17,8,United Kingdom,23F,0.601,0.323,0.27799999999999997,0.26625714285714286,6,0.43714285714285717,0,0.014000000000000012,0.593,0.607,0,0.03200000000000003,0.585,0.617,0,0.04800000000000004,0.576,0.624
open,nextstrain_clades,global,2023-10-09,2023-10-18,9,United Kingdom,23F,0.607,0.322,0.285,0.27299999999999996,6,0.43714285714285717,0,0.014000000000000012,0.599,0.613,0,0.03300000000000003,0.59,0.623,0,0.04800000000000004,0.582,0.63
open,nextstrain_clades,global,2023-10-09,2023-10-19,10,United Kingdom,23F,0.613,0.322,0.291,0.2787214285714285,6,0.43714285714285717,0,0.014000000000000012,0.605,0.619,0,0.03300000000000003,0.596,0.629,0,0.049000000000000044,0.587,0.636
open,nextstrain_clades,global,2023-10-09,2023-10-20,11,United Kingdom,23F,0.619,0.322,0.297,0.28424999999999995,6,0.43714285714285717,0,0.015000000000000013,0.61,0.625,0,0.03400000000000003,0.601,0.635,0,0.049000000000000044,0.593,0.642
open,nextstrain_clades,global,2023-10-09,2023-10-21,12,United Kingdom,23F,0.625,0.322,0.303,0.28997142857142855,6,0.43714285714285717,0,0.015000000000000013,0.616,0.631,0,0.03400000000000003,0.607,0.641,0,0.050000000000000044,0.598,0.648
open,nextstrain_clades,global,2023-10-09,2023-10-22,13,United Kingdom,23F,0.63,0.321,0.309,0.2959714285714285,6,0.43714285714285717,0,0.015000000000000013,0.621,0.636,0,0.03400000000000003,0.612,0.646,0,0.050000000000000044,0.603,0.653
open,nextstrain_clades,global,2023-10-09,2023-10-23,14,United Kingdom,23F,0.636,0.321,0.315,0.30197142857142856,6,0.43714285714285717,0,0.015000000000000013,0.627,0.642,0,0.03400000000000003,0.618,0.652,0,0.050000000000000044,0.609,0.659
open,nextstrain_clades,global,2023-10-09,2023-10-24,15,United Kingdom,23F,0.642,0.32,0.322,0.3082214285714286,6,0.43714285714285717,0,0.016000000000000014,0.632,0.648,0,0.03500000000000003,0.623,0.658,0,0.051000000000000045,0.614,0.665
open,nextstrain_clades,global,2023-10-09,2023-10-25,16,United Kingdom,23F,0.647,0.32,0.327,0.31343571428571426,6,0.43714285714285717,0,0.015000000000000013,0.638,0.653,0,0.03500000000000003,0.628,0.663,0,0.051000000000000045,0.619,0.67
open,nextstrain_clades,global,2023-10-09,2023-10-26,17,United Kingdom,23F,0.653,0.319,0.334,0.3204357142857143,6,0.43714285714285717,0,0.015000000000000013,0.644,0.659,0,0.03500000000000003,0.634,0.669,0,0.051000000000000045,0.625,0.676
open,nextstrain_clades,global,2023-10-09,2023-10-27,18,United Kingdom,23F,0.658,0.319,0.339,0.3254642857142857,6,0.43714285714285717,0,0.015000000000000013,0.649,0.664,0,0.03600000000000003,0.639,0.675,0,0.051000000000000045,0.63,0.681
open,nextstrain_clades,global,2023-10-09,2023-10-28,19,United Kingdom,23F,0.664,0.318,0.34600000000000003,0.33194285714285715,6,0.43714285714285717,0,0.016000000000000014,0.654,0.67,0,0.03500000000000003,0.645,0.68,0,0.052000000000000046,0.635,0.687
open,nextstrain_clades,global,2023-10-09,2023-10-29,20,United Kingdom,23F,0.669,0.318,0.35100000000000003,0.3371571428571429,6,0.43714285714285717,0,0.015000000000000013,0.66,0.675,0,0.03500000000000003,0.65,0.685,0,0.051999999999999935,0.64,0.692
open,nextstrain_clades,global,2023-10-09,2023-10-30,21,United Kingdom,23F,0.674,0.317,0.35700000000000004,0.34325714285714287,6,0.43714285714285717,0,0.016000000000000014,0.665,0.681,0,0.03599999999999992,0.655,0.691,0,0.051999999999999935,0.645,0.697
open,nextstrain_clades,global,2023-10-09,2023-10-31,22,United Kingdom,23F,0.679,0.317,0.36200000000000004,0.3485142857142857,6,0.43714285714285717,0,0.016000000000000014,0.67,0.686,0,0.03499999999999992,0.661,0.696,0,0.051999999999999935,0.65,0.702
open,nextstrain_clades,global,2023-10-09,2023-11-01,23,United Kingdom,23F,0.685,0.316,0.36900000000000005,0.3549428571428571,6,0.43714285714285717,0,0.015999999999999903,0.675,0.691,0,0.03499999999999992,0.666,0.701,0,0.051999999999999935,0.656,0.708
open,nextstrain_clades,global,2023-10-09,2023-11-02,24,United Kingdom,23F,0.69,0.316,0.37399999999999994,0.3601571428571429,6,0.43714285714285717,0,0.014999999999999902,0.681,0.696,0,0.03499999999999992,0.671,0.706,0,0.051999999999999935,0.661,0.713
open,nextstrain_clades,global,2023-10-09,2023-11-03,25,United Kingdom,23F,0.695,0.315,0.37999999999999995,0.36622857142857146,6,0.43714285714285717,0,0.015999999999999903,0.686,0.702,0,0.03499999999999992,0.676,0.711,0,0.051999999999999935,0.666,0.718
open,nextstrain_clades,global,2023-10-09,2023-11-04,26,United Kingdom,23F,0.7,0.314,0.38599999999999995,0.3724857142857143,6,0.43714285714285717,0,0.016000000000000014,0.691,0.707,0,0.03399999999999992,0.682,0.716,0,0.051999999999999935,0.671,0.723
open,nextstrain_clades,global,2023-10-09,2023-11-05,27,United Kingdom,23F,0.705,0.313,0.39199999999999996,0.37799285714285713,6,0.43714285714285717,0,0.017000000000000015,0.695,0.712,0,0.03399999999999992,0.687,0.721,0,0.052999999999999936,0.675,0.728
open,nextstrain_clades,global,2023-10-09,2023-11-06,28,United Kingdom,23F,0.71,0.313,0.39699999999999996,0.38298571428571426,6,0.43714285714285717,0,0.017000000000000015,0.7,0.717,0,0.03400000000000003,0.692,0.726,0,0.051999999999999935,0.68,0.732
open,nextstrain_clades,global,2023-10-09,2023-11-07,29,United Kingdom,23F,0.715,0.312,0.40299999999999997,0.3889142857142857,6,0.43714285714285717,0,0.016000000000000014,0.705,0.721,0,0.03400000000000003,0.697,0.731,0,0.051999999999999935,0.685,0.737
open,nextstrain_clades,global,2023-10-09,2023-11-08,30,United Kingdom,23F,0.719,0.311,0.408,0.39451428571428565,6,0.43714285714285717,0,0.016000000000000014,0.71,0.726,0,0.03500000000000003,0.701,0.736,0,0.052000000000000046,0.69,0.742
open,nextstrain_clades,global,2023-10-09,2023-10-10,1,United Kingdom,23A,0.015,0.051,0.036,0.034828571428571424,6,0.024714285714285713,0,0.002,0.014,0.016,0,0.003000000000000001,0.014,0.017,0,0.004000000000000002,0.013,0.017
open,nextstrain_clades,global,2023-10-09,2023-10-11,2,United Kingdom,23A,0.015,0.051,0.036,0.035328571428571424,6,0.024714285714285713,0,0.0009999999999999992,0.014,0.015,0,0.003000000000000001,0.013,0.016,0,0.004000000000000002,0.013,0.017
open,nextstrain_clades,global,2023-10-09,2023-10-12,3,United Kingdom,23A,0.014,0.051,0.037,0.03582142857142857,6,0.024714285714285713,0,0.002,0.013,0.015,0,0.003000000000000001,0.013,0.016,0,0.003000000000000001,0.013,0.016
open,nextstrain_clades,global,2023-10-09,2023-10-13,4,United Kingdom,23A,0.014,0.051,0.037,0.036328571428571425,6,0.024714285714285713,0,0.0010000000000000009,0.013,0.014,0,0.002999999999999999,0.012,0.015,0,0.004,0.012,0.016
open,nextstrain_clades,global,2023-10-09,2023-10-14,5,United Kingdom,23A,0.013,0.051,0.038,0.03675,6,0.024714285714285713,0,0.0010000000000000009,0.013,0.014,0,0.002999999999999999,0.012,0.015,0,0.002999999999999999,0.012,0.015
open,nextstrain_clades,global,2023-10-09,2023-10-15,6,United Kingdom,23A,0.013,0.051,0.038,0.0373,6,0.024714285714285713,0,0.0009999999999999992,0.012,0.013,0,0.002,0.012,0.014,0,0.004,0.011,0.015
