branch,scheme,region,forecast_date,target_date,horizon,location,variant,median,truth,abs_error,wis,partition_size,naive,cov_50,width_50,lo_50,hi_50,cov_80,width_80,lo_80,hi_80,cov_95,width_95,lo_95,hi_95
open,nextstrain_clades,global,2023-10-16,2023-11-08,23,USA,23A,0.016,0.051,0.034999999999999996,0.034007142857142854,6,0.09328571428571429,0,0.0010000000000000009,0.016,0.017,0,0.0020000000000000018,0.015,0.017,0,0.002999999999999999,0.015,0.018
open,nextstrain_clades,global,2023-10-16,2023-11-09,24,USA,23A,0.016,0.05,0.034,0.03357857142857142,6,0.09328571428571429,0,0.0010000000000000009,0.015,0.016,0,0.0020000000000000018,0.015,0.017,0,0.003000000000000001,0.014,0.017
open,nextstrain_clades,global,2023-10-16,2023-11-10,25,USA,23A,0.015,0.049,0.034,0.03300714285714285,6,0.09328571428571429,0,0.0010000000000000009,0.015,0.016,0,0.002,0.014,0.016,0,0.003000000000000001,0.014,0.017
open,nextstrain_clades,global,2023-10-16,2023-11-11,26,USA,23A,0.015,0.049,0.034,0.03357142857142857,6,0.09328571428571429,0,0.0009999999999999992,0.014,0.015,0,0.002,0.014,0.016,0,0.002,0.014,0.016
open,nextstrain_clades,global,2023-10-16,2023-11-12,27,USA,23A,0.014,0.048,0.034,0.03300714285714285,6,0.09328571428571429,0,0.0009999999999999992,0.014,0.015,0,0.002,0.013,0.015,0,0.003000000000000001,0.013,0.016
open,nextstrain_clades,global,2023-10-16,2023-11-13,28,USA,23A,0.014,0.048,0.034,0.03357142857142857,6,0.09328571428571429,0,0.0010000000000000009,0.013,0.014,0,0.002,0.013,0.015,0,0.002,0.013,0.015
open,nextstrain_clades,global,2023-10-16,2023-11-14,29,USA,23A,0.013,0.047,0.034,0.03297857142857143,6,0.09328571428571429,0,0.0010000000000000009,0.013,0.014,0,0.0010000000000000009,0.013,0.014,0,0.002999999999999999,0.012,0.015
open,nextstrain_clades,global,2023-10-16,2023-11-15,30,USA,23A,0.013,0.046,0.033,0.032499999999999994,6,0.09328571428571429,0,0.0,0.013,0.013,0,0.002,0.012,0.014,0,0.002,0.012,0.014
open,nextstrain_clades,global,2023-10-16,2023-10-17,1,United Kingdom,23B,0.234,0.209,0.025000000000000022,0.01956428571428573,6,0.2825714285714286,0,0.009999999999999981,0.229,0.239,0,0.017999999999999988,0.226,0.244,0,0.026999999999999996,0.223,0.25
open,nextstrain_clades,global,2023-10-16,2023-10-18,2,United Kingdom,23B,0.232,0.207,0.025000000000000022,0.01956428571428573,6,0.2825714285714286,0,0.009999999999999981,0.227,0.237,0,0.017999999999999988,0.224,0.242,0,0.026999999999999996,0.221,0.248
open,nextstrain_clades,global,2023-10-16,2023-10-19,3,United Kingdom,23B,0.23,0.205,0.025000000000000022,0.019028571428571443,6,0.2825714285714286,0,0.009999999999999981,0.225,0.235,0,0.01899999999999999,0.221,0.24,0,0.027999999999999997,0.218,0.246
open,nextstrain_clades,global,2023-10-16,2023-10-20,4,United Kingdom,23B,0.228,0.203,0.024999999999999994,0.018814285714285704,6,0.2825714285714286,0,0.01100000000000001,0.222,0.233,0,0.01899999999999999,0.219,0.238,0,0.027999999999999997,0.216,0.244
open,nextstrain_clades,global,2023-10-16,2023-10-21,5,United Kingdom,23B,0.225,0.201,0.023999999999999994,0.01864285714285713,6,0.2825714285714286,0,0.01100000000000001,0.22,0.231,0,0.017999999999999988,0.217,0.235,0,0.027999999999999997,0.214,0.242
open,nextstrain_clades,global,2023-10-16,2023-10-22,6,United Kingdom,23B,0.223,0.199,0.023999999999999994,0.01829285714285713,6,0.2825714285714286,0,0.010000000000000009,0.218,0.228,0,0.018000000000000016,0.215,0.233,0,0.028999999999999998,0.211,0.24
open,nextstrain_clades,global,2023-10-16,2023-10-23,7,United Kingdom,23B,0.221,0.197,0.023999999999999994,0.018035714285714273,6,0.2825714285714286,0,0.010000000000000009,0.216,0.226,0,0.019000000000000017,0.212,0.231,0,0.028999999999999998,0.209,0.238
open,nextstrain_clades,global,2023-10-16,2023-10-24,8,United Kingdom,23B,0.219,0.195,0.023999999999999994,0.01754285714285713,6,0.2825714285714286,0,0.01100000000000001,0.213,0.224,0,0.019000000000000017,0.21,0.229,0,0.03,0.206,0.236
open,nextstrain_clades,global,2023-10-16,2023-10-25,9,United Kingdom,23B,0.217,0.192,0.024999999999999994,0.018542857142857132,6,0.2825714285714286,0,0.01100000000000001,0.211,0.222,0,0.019000000000000017,0.208,0.227,0,0.030000000000000027,0.204,0.234
open,nextstrain_clades,global,2023-10-16,2023-10-26,10,United Kingdom,23B,0.215,0.19,0.024999999999999994,0.018285714285714284,6,0.2825714285714286,0,0.01100000000000001,0.209,0.22,0,0.020000000000000018,0.205,0.225,0,0.03,0.202,0.232
open,nextstrain_clades,global,2023-10-16,2023-10-27,11,United Kingdom,23B,0.212,0.188,0.023999999999999994,0.017864285714285718,6,0.2825714285714286,0,0.01100000000000001,0.207,0.218,0,0.01999999999999999,0.203,0.223,0,0.031,0.199,0.23
open,nextstrain_clades,global,2023-10-16,2023-10-28,12,United Kingdom,23B,0.21,0.186,0.023999999999999994,0.017571428571428575,6,0.2825714285714286,0,0.01100000000000001,0.204,0.215,0,0.01999999999999999,0.201,0.221,0,0.03,0.197,0.227
open,nextstrain_clades,global,2023-10-16,2023-10-29,13,United Kingdom,23B,0.208,0.184,0.023999999999999994,0.017550000000000007,6,0.2825714285714286,0,0.010999999999999982,0.202,0.213,0,0.01899999999999999,0.199,0.218,0,0.031,0.195,0.226
open,nextstrain_clades,global,2023-10-16,2023-10-30,14,United Kingdom,23B,0.206,0.182,0.023999999999999994,0.01701428571428572,6,0.2825714285714286,0,0.010999999999999982,0.2,0.211,0,0.01999999999999999,0.196,0.216,0,0.032,0.192,0.224
open,nextstrain_clades,global,2023-10-16,2023-10-31,15,United Kingdom,23B,0.204,0.18,0.023999999999999994,0.017007142857142863,6,0.2825714285714286,0,0.010999999999999982,0.198,0.209,0,0.01999999999999999,0.194,0.214,0,0.031,0.19,0.221
open,nextstrain_clades,global,2023-10-16,2023-11-01,16,United Kingdom,23B,0.201,0.177,0.02400000000000002,0.01757857142857144,6,0.2825714285714286,0,0.010999999999999982,0.195,0.206,0,0.01999999999999999,0.192,0.212,0,0.031,0.188,0.219
open,nextstrain_clades,global,2023-10-16,2023-11-02,17,United Kingdom,23B,0.199,0.175,0.02400000000000002,0.017042857142857155,6,0.2825714285714286,0,0.010999999999999982,0.193,0.204,0,0.02099999999999999,0.189,0.21,0,0.032,0.185,0.217
open,nextstrain_clades,global,2023-10-16,2023-11-03,18,United Kingdom,23B,0.197,0.173,0.02400000000000002,0.017042857142857158,6,0.2825714285714286,0,0.01100000000000001,0.191,0.202,0,0.02099999999999999,0.187,0.208,0,0.032,0.183,0.215
open,nextstrain_clades,global,2023-10-16,2023-11-04,19,United Kingdom,23B,0.195,0.171,0.023999999999999994,0.0170142857142857,6,0.2825714285714286,0,0.01100000000000001,0.189,0.2,0,0.01999999999999999,0.185,0.205,0,0.032,0.181,0.213
open,nextstrain_clades,global,2023-10-16,2023-11-05,20,United Kingdom,23B,0.192,0.169,0.022999999999999993,0.016592857142857128,6,0.2825714285714286,0,0.01100000000000001,0.187,0.198,0,0.020000000000000018,0.183,0.203,0,0.033,0.178,0.211
open,nextstrain_clades,global,2023-10-16,2023-11-06,21,United Kingdom,23B,0.19,0.167,0.022999999999999993,0.016049999999999988,6,0.2825714285714286,0,0.01100000000000001,0.184,0.195,0,0.02100000000000002,0.18,0.201,0,0.033,0.176,0.209
open,nextstrain_clades,global,2023-10-16,2023-11-07,22,United Kingdom,23B,0.188,0.164,0.023999999999999994,0.01704999999999999,6,0.2825714285714286,0,0.01100000000000001,0.182,0.193,0,0.02100000000000002,0.178,0.199,0,0.033,0.174,0.207
open,nextstrain_clades,global,2023-10-16,2023-11-08,23,United Kingdom,23B,0.186,0.162,0.023999999999999994,0.01677142857142857,6,0.2825714285714286,0,0.01100000000000001,0.18,0.191,0,0.02100000000000002,0.176,0.197,0,0.033999999999999975,0.171,0.205
open,nextstrain_clades,global,2023-10-16,2023-11-09,24,United Kingdom,23B,0.184,0.16,0.023999999999999994,0.01677142857142857,6,0.2825714285714286,0,0.01100000000000001,0.178,0.189,0,0.02100000000000002,0.174,0.195,0,0.034,0.169,0.203
open,nextstrain_clades,global,2023-10-16,2023-11-10,25,United Kingdom,23B,0.182,0.158,0.023999999999999994,0.01676428571428571,6,0.2825714285714286,0,0.01100000000000001,0.176,0.187,0,0.02100000000000002,0.172,0.193,0,0.033,0.167,0.2
open,nextstrain_clades,global,2023-10-16,2023-11-11,26,United Kingdom,23B,0.18,0.156,0.023999999999999994,0.016435714285714286,6,0.2825714285714286,0,0.010000000000000009,0.174,0.184,0,0.021999999999999992,0.169,0.191,0,0.033,0.165,0.198
open,nextstrain_clades,global,2023-10-16,2023-11-12,27,United Kingdom,23B,0.177,0.154,0.022999999999999993,0.01577142857142858,6,0.2825714285714286,0,0.010999999999999982,0.171,0.182,0,0.02099999999999999,0.167,0.188,0,0.034,0.162,0.196
open,nextstrain_clades,global,2023-10-16,2023-11-13,28,United Kingdom,23B,0.175,0.152,0.022999999999999993,0.01577142857142858,6,0.2825714285714286,0,0.010999999999999982,0.169,0.18,0,0.02099999999999999,0.165,0.186,0,0.034,0.16,0.194
open,nextstrain_clades,global,2023-10-16,2023-11-14,29,United Kingdom,23B,0.173,0.15,0.022999999999999993,0.01577142857142858,6,0.2825714285714286,0,0.010999999999999982,0.167,0.178,0,0.02099999999999999,0.163,0.184,0,0.034,0.158,0.192
open,nextstrain_clades,global,2023-10-16,2023-11-15,30,United Kingdom,23B,0.171,0.148,0.02300000000000002,0.015771428571428582,6,0.2825714285714286,0,0.010999999999999982,0.165,0.176,0,0.02099999999999999,0.161,0.182,0,0.034,0.156,0.19
open,nextstrain_clades,global,2023-10-16,2023-10-17,1,United Kingdom,23D,0.052,0.096,0.044000000000000004,0.042171428571428575,6,0.10785714285714286,0,0.0029999999999999957,0.05,0.053,0,0.005999999999999998,0.048,0.054,0,0.010000000000000002,0.047,0.057
open,nextstrain_clades,global,2023-10-16,2023-10-18,2,United Kingdom,23D,0.051,0.095,0.044000000000000004,0.042171428571428575,6,0.10785714285714286,0,0.0029999999999999957,0.049,0.052,0,0.005999999999999998,0.047,0.053,0,0.010000000000000002,0.046,0.056
open,nextstrain_clades,global,2023-10-16,2023-10-19,3,United Kingdom,23D,0.05,0.094,0.044,0.042171428571428575,6,0.10785714285714286,0,0.0029999999999999957,0.048,0.051,0,0.005999999999999998,0.046,0.052,0,0.010000000000000002,0.045,0.055
open,nextstrain_clades,global,2023-10-16,2023-10-20,4,United Kingdom,23D,0.049,0.094,0.045,0.04345,6,0.10785714285714286,0,0.0030000000000000027,0.047,0.05,0,0.005999999999999998,0.045,0.051,0,0.009000000000000001,0.044,0.053
open,nextstrain_clades,global,2023-10-16,2023-10-21,5,United Kingdom,23D,0.048,0.093,0.045,0.04345,6,0.10785714285714286,0,0.0030000000000000027,0.046,0.049,0,0.006000000000000005,0.044,0.05,0,0.009000000000000001,0.043,0.052
open,nextstrain_clades,global,2023-10-16,2023-10-22,6,United Kingdom,23D,0.047,0.092,0.045,0.04345,6,0.10785714285714286,0,0.0030000000000000027,0.045,0.048,0,0.006000000000000005,0.043,0.049,0,0.008999999999999994,0.042,0.051
open,nextstrain_clades,global,2023-10-16,2023-10-23,7,United Kingdom,23D,0.046,0.091,0.045,0.043449999999999996,6,0.10785714285714286,0,0.0030000000000000027,0.044,0.047,0,0.005999999999999998,0.042,0.048,0,0.009000000000000001,0.041,0.05
open,nextstrain_clades,global,2023-10-16,2023-10-24,8,United Kingdom,23D,0.045,0.091,0.046,0.044449999999999996,6,0.10785714285714286,0,0.0030000000000000027,0.043,0.046,0,0.005999999999999998,0.041,0.047,0,0.009000000000000001,0.04,0.049
open,nextstrain_clades,global,2023-10-16,2023-10-25,9,United Kingdom,23D,0.044,0.09,0.046,0.044449999999999996,6,0.10785714285714286,0,0.0029999999999999957,0.042,0.045,0,0.005999999999999998,0.04,0.046,0,0.009000000000000001,0.039,0.048
open,nextstrain_clades,global,2023-10-16,2023-10-26,10,United Kingdom,23D,0.043,0.089,0.046,0.04442142857142857,6,0.10785714285714286,0,0.0029999999999999957,0.041,0.044,0,0.0049999999999999975,0.04,0.045,0,0.009000000000000001,0.038,0.047
open,nextstrain_clades,global,2023-10-16,2023-10-27,11,United Kingdom,23D,0.042,0.088,0.04599999999999999,0.04442142857142856,6,0.10785714285714286,0,0.0029999999999999957,0.04,0.043,0,0.0049999999999999975,0.039,0.044,0,0.009000000000000001,0.037,0.046
open,nextstrain_clades,global,2023-10-16,2023-10-28,12,United Kingdom,23D,0.041,0.087,0.04599999999999999,0.04442142857142856,6,0.10785714285714286,0,0.0030000000000000027,0.039,0.042,0,0.0049999999999999975,0.038,0.043,0,0.009000000000000001,0.036,0.045
open,nextstrain_clades,global,2023-10-16,2023-10-29,13,United Kingdom,23D,0.04,0.087,0.04699999999999999,0.045071428571428575,6,0.10785714285714286,0,0.0020000000000000018,0.039,0.041,0,0.0050000000000000044,0.037,0.042,0,0.009999999999999995,0.035,0.045
open,nextstrain_clades,global,2023-10-16,2023-10-30,14,United Kingdom,23D,0.039,0.086,0.04699999999999999,0.044807142857142844,6,0.10785714285714286,0,0.0020000000000000018,0.038,0.04,0,0.006000000000000005,0.036,0.042,0,0.008999999999999994,0.035,0.044
open,nextstrain_clades,global,2023-10-16,2023-10-31,15,United Kingdom,23D,0.038,0.085,0.04700000000000001,0.044807142857142865,6,0.10785714285714286,0,0.0020000000000000018,0.037,0.039,0,0.005999999999999998,0.035,0.041,0,0.008999999999999994,0.034,0.043
open,nextstrain_clades,global,2023-10-16,2023-11-01,16,United Kingdom,23D,0.037,0.084,0.04700000000000001,0.04459285714285715,6,0.10785714285714286,0,0.0030000000000000027,0.036,0.039,0,0.005999999999999998,0.034,0.04,0,0.009000000000000001,0.033,0.042
open,nextstrain_clades,global,2023-10-16,2023-11-02,17,United Kingdom,23D,0.036,0.083,0.04700000000000001,0.04456428571428572,6,0.10785714285714286,0,0.0029999999999999957,0.035,0.038,0,0.0049999999999999975,0.034,0.039,0,0.009000000000000001,0.032,0.041
open,nextstrain_clades,global,2023-10-16,2023-11-03,18,United Kingdom,23D,0.036,0.083,0.04700000000000001,0.04542142857142858,6,0.10785714285714286,0,0.0029999999999999957,0.034,0.037,0,0.0049999999999999975,0.033,0.038,0,0.009000000000000001,0.031,0.04
open,nextstrain_clades,global,2023-10-16,2023-11-04,19,United Kingdom,23D,0.035,0.082,0.047,0.04534285714285714,6,0.10785714285714286,0,0.001999999999999995,0.034,0.036,0,0.0049999999999999975,0.032,0.037,0,0.008,0.031,0.039
open,nextstrain_clades,global,2023-10-16,2023-11-05,20,United Kingdom,23D,0.034,0.081,0.047,0.045085714285714285,6,0.10785714285714286,0,0.0020000000000000018,0.033,0.035,0,0.005999999999999998,0.031,0.037,0,0.008,0.03,0.038
open,nextstrain_clades,global,2023-10-16,2023-11-06,21,United Kingdom,23D,0.033,0.08,0.047,0.04484285714285715,6,0.10785714285714286,0,0.0030000000000000027,0.032,0.035,0,0.0049999999999999975,0.031,0.036,0,0.007999999999999997,0.029,0.037
open,nextstrain_clades,global,2023-10-16,2023-11-07,22,United Kingdom,23D,0.033,0.08,0.047,0.04542142857142857,6,0.10785714285714286,0,0.0030000000000000027,0.031,0.034,0,0.0050000000000000044,0.03,0.035,0,0.008999999999999998,0.028,0.037
open,nextstrain_clades,global,2023-10-16,2023-11-08,23,United Kingdom,23D,0.032,0.079,0.047,0.04534285714285714,6,0.10785714285714286,0,0.0020000000000000018,0.031,0.033,0,0.005000000000000001,0.029,0.034,0,0.007999999999999997,0.028,0.036
open,nextstrain_clades,global,2023-10-16,2023-11-09,24,United Kingdom,23D,0.031,0.078,0.047,0.04505714285714286,6,0.10785714285714286,0,0.0020000000000000018,0.03,0.032,0,0.005000000000000001,0.029,0.034,0,0.008000000000000004,0.027,0.035
open,nextstrain_clades,global,2023-10-16,2023-11-10,25,United Kingdom,23D,0.03,0.077,0.047,0.04484285714285714,6,0.10785714285714286,0,0.002999999999999999,0.029,0.032,0,0.005000000000000001,0.028,0.033,0,0.008000000000000004,0.026,0.034
open,nextstrain_clades,global,2023-10-16,2023-11-11,26,United Kingdom,23D,0.03,0.076,0.046,0.04434285714285714,6,0.10785714285714286,0,0.0019999999999999983,0.029,0.031,0,0.005000000000000001,0.027,0.032,0,0.008000000000000004,0.026,0.034
open,nextstrain_clades,global,2023-10-16,2023-11-12,27,United Kingdom,23D,0.029,0.075,0.046,0.04431428571428571,6,0.10785714285714286,0,0.0019999999999999983,0.028,0.03,0,0.004,0.027,0.031,0,0.008,0.025,0.033
open,nextstrain_clades,global,2023-10-16,2023-11-13,28,United Kingdom,23D,0.028,0.075,0.047,0.04505,6,0.10785714285714286,0,0.0020000000000000018,0.027,0.029,0,0.005000000000000001,0.026,0.031,0,0.006999999999999999,0.025,0.032
open,nextstrain_clades,global,2023-10-16,2023-11-14,29,United Kingdom,23D,0.028,0.074,0.046,0.044621428571428576,6,0.10785714285714286,0,0.0020000000000000018,0.027,0.029,0,0.0049999999999999975,0.025,0.03,0,0.006999999999999999,0.024,0.031
open,nextstrain_clades,global,2023-10-16,2023-11-15,30,United Kingdom,23D,0.027,0.073,0.046,0.04431428571428571,6,0.10785714285714286,0,0.0020000000000000018,0.026,0.028,0,0.004,0.025,0.029,0,0.008,0.023,0.031
open,nextstrain_clades,global,2023-10-16,2023-10-17,1,United Kingdom,23E,0.099,0.085,0.013999999999999999,0.010857142857142852,6,0.08642857142857142,0,0.0059999999999999915,0.097,0.103,0,0.010999999999999996,0.094,0.105,0,0.016,0.092,0.108
open,nextstrain_clades,global,2023-10-16,2023-10-18,2,United Kingdom,23E,0.099,0.084,0.015,0.011028571428571424,6,0.08642857142857142,0,0.0059999999999999915,0.096,0.102,0,0.011999999999999997,0.093,0.105,0,0.016,0.091,0.107
open,nextstrain_clades,global,2023-10-16,2023-10-19,3,United Kingdom,23E,0.098,0.083,0.015,0.011357142857142852,6,0.08642857142857142,0,0.006999999999999992,0.095,0.102,0,0.010999999999999996,0.093,0.104,0,0.016,0.09,0.106
open,nextstrain_clades,global,2023-10-16,2023-10-20,4,United Kingdom,23E,0.098,0.083,0.015,0.010999999999999994,6,0.08642857142857142,0,0.006000000000000005,0.095,0.101,0,0.010999999999999996,0.092,0.103,0,0.016,0.09,0.106
open,nextstrain_clades,global,2023-10-16,2023-10-21,5,United Kingdom,23E,0.097,0.082,0.015,0.011028571428571424,6,0.08642857142857142,0,0.006000000000000005,0.094,0.1,0,0.011999999999999997,0.091,0.103,0,0.016,0.089,0.105
open,nextstrain_clades,global,2023-10-16,2023-10-22,6,United Kingdom,23E,0.096,0.081,0.015,0.01136428571428571,6,0.08642857142857142,0,0.007000000000000006,0.093,0.1,0,0.010999999999999996,0.091,0.102,0,0.017,0.088,0.105
open,nextstrain_clades,global,2023-10-16,2023-10-23,7,United Kingdom,23E,0.096,0.08,0.016,0.011721428571428567,6,0.08642857142857142,0,0.006000000000000005,0.093,0.099,0,0.01100000000000001,0.09,0.101,0,0.017,0.087,0.104
open,nextstrain_clades,global,2023-10-16,2023-10-24,8,United Kingdom,23E,0.095,0.079,0.016,0.012035714285714283,6,0.08642857142857142,0,0.006000000000000005,0.092,0.098,0,0.01200000000000001,0.089,0.101,0,0.017,0.087,0.104
open,nextstrain_clades,global,2023-10-16,2023-10-25,9,United Kingdom,23E,0.094,0.079,0.015,0.01136428571428571,6,0.08642857142857142,0,0.007000000000000006,0.091,0.098,0,0.01100000000000001,0.089,0.1,0,0.017,0.086,0.103
open,nextstrain_clades,global,2023-10-16,2023-10-26,10,United Kingdom,23E,0.094,0.078,0.016,0.011721428571428572,6,0.08642857142857142,0,0.006000000000000005,0.091,0.097,0,0.01100000000000001,0.088,0.099,0,0.016999999999999987,0.085,0.102
open,nextstrain_clades,global,2023-10-16,2023-10-27,11,United Kingdom,23E,0.093,0.077,0.016,0.012035714285714287,6,0.08642857142857142,0,0.006000000000000005,0.09,0.096,0,0.01200000000000001,0.087,0.099,0,0.016999999999999987,0.085,0.102
open,nextstrain_clades,global,2023-10-16,2023-10-28,12,United Kingdom,23E,0.092,0.076,0.016,0.012364285714285715,6,0.08642857142857142,0,0.007000000000000006,0.089,0.096,0,0.01100000000000001,0.087,0.098,0,0.017,0.084,0.101
open,nextstrain_clades,global,2023-10-16,2023-10-29,13,United Kingdom,23E,0.092,0.075,0.017,0.012542857142857144,6,0.08642857142857142,0,0.007000000000000006,0.088,0.095,0,0.01200000000000001,0.086,0.098,0,0.018000000000000002,0.083,0.101
open,nextstrain_clades,global,2023-10-16,2023-10-30,14,United Kingdom,23E,0.091,0.075,0.016,0.01175714285714286,6,0.08642857142857142,0,0.006000000000000005,0.088,0.094,0,0.011999999999999997,0.085,0.097,0,0.018000000000000002,0.082,0.1
open,nextstrain_clades,global,2023-10-16,2023-10-31,15,United Kingdom,23E,0.09,0.074,0.016,0.012107142857142861,6,0.08642857142857142,0,0.007000000000000006,0.087,0.094,0,0.011999999999999997,0.084,0.096,0,0.017,0.082,0.099
open,nextstrain_clades,global,2023-10-16,2023-11-01,16,United Kingdom,23E,0.09,0.073,0.017,0.012542857142857147,6,0.08642857142857142,0,0.007000000000000006,0.086,0.093,0,0.011999999999999997,0.084,0.096,0,0.018000000000000002,0.081,0.099
open,nextstrain_clades,global,2023-10-16,2023-11-02,17,United Kingdom,23E,0.089,0.072,0.017,0.012757142857142861,6,0.08642857142857142,0,0.006000000000000005,0.086,0.092,0,0.011999999999999997,0.083,0.095,0,0.018000000000000002,0.08,0.098
open,nextstrain_clades,global,2023-10-16,2023-11-03,18,United Kingdom,23E,0.088,0.071,0.017,0.012835714285714294,6,0.08642857142857142,0,0.006999999999999992,0.085,0.092,0,0.011999999999999997,0.082,0.094,0,0.019000000000000003,0.079,0.098
open,nextstrain_clades,global,2023-10-16,2023-11-04,19,United Kingdom,23E,0.088,0.07,0.017999999999999988,0.012978571428571423,6,0.08642857142857142,0,0.006999999999999992,0.084,0.091,0,0.011999999999999997,0.081,0.093,0,0.019000000000000003,0.078,0.097
open,nextstrain_clades,global,2023-10-16,2023-11-05,20,United Kingdom,23E,0.087,0.07,0.016999999999999987,0.012542857142857135,6,0.08642857142857142,0,0.006999999999999992,0.083,0.09,0,0.011999999999999997,0.081,0.093,0,0.018000000000000002,0.078,0.096
open,nextstrain_clades,global,2023-10-16,2023-11-06,21,United Kingdom,23E,0.086,0.069,0.016999999999999987,0.012764285714285709,6,0.08642857142857142,0,0.0059999999999999915,0.083,0.089,0,0.011999999999999997,0.08,0.092,0,0.019000000000000003,0.077,0.096
open,nextstrain_clades,global,2023-10-16,2023-11-07,22,United Kingdom,23E,0.085,0.068,0.017,0.012835714285714282,6,0.08642857142857142,0,0.006999999999999992,0.082,0.089,0,0.011999999999999997,0.079,0.091,0,0.019000000000000003,0.076,0.095
open,nextstrain_clades,global,2023-10-16,2023-11-08,23,United Kingdom,23E,0.085,0.067,0.018000000000000002,0.013007142857142854,6,0.08642857142857142,0,0.006999999999999992,0.081,0.088,0,0.012999999999999998,0.078,0.091,0,0.019000000000000003,0.075,0.094
open,nextstrain_clades,global,2023-10-16,2023-11-09,24,United Kingdom,23E,0.084,0.066,0.018000000000000002,0.013549999999999998,6,0.08642857142857142,0,0.006999999999999992,0.08,0.087,0,0.011999999999999997,0.078,0.09,0,0.019000000000000003,0.075,0.094
open,nextstrain_clades,global,2023-10-16,2023-11-10,25,United Kingdom,23E,0.083,0.066,0.017,0.012835714285714282,6,0.08642857142857142,0,0.006999999999999992,0.08,0.087,0,0.011999999999999997,0.077,0.089,0,0.019000000000000003,0.074,0.093
open,nextstrain_clades,global,2023-10-16,2023-11-11,26,United Kingdom,23E,0.083,0.065,0.018000000000000002,0.013007142857142854,6,0.08642857142857142,0,0.006999999999999992,0.079,0.086,0,0.012999999999999998,0.076,0.089,0,0.019000000000000003,0.073,0.092
open,nextstrain_clades,global,2023-10-16,2023-11-12,27,United Kingdom,23E,0.082,0.064,0.018000000000000002,0.013014285714285713,6,0.08642857142857142,0,0.007000000000000006,0.078,0.085,0,0.012999999999999998,0.075,0.088,0,0.020000000000000004,0.072,0.092
open,nextstrain_clades,global,2023-10-16,2023-11-13,28,United Kingdom,23E,0.081,0.063,0.018000000000000002,0.01327142857142857,6,0.08642857142857142,0,0.007000000000000006,0.077,0.084,0,0.011999999999999997,0.075,0.087,0,0.020000000000000004,0.071,0.091
open,nextstrain_clades,global,2023-10-16,2023-11-14,29,United Kingdom,23E,0.08,0.062,0.018000000000000002,0.013864285714285714,6,0.08642857142857142,0,0.007000000000000006,0.077,0.084,0,0.012999999999999998,0.074,0.087,0,0.019000000000000003,0.071,0.09
open,nextstrain_clades,global,2023-10-16,2023-11-15,30,United Kingdom,23E,0.08,0.062,0.018000000000000002,0.013014285714285716,6,0.08642857142857142,0,0.007000000000000006,0.076,0.083,0,0.012999999999999998,0.073,0.086,0,0.01999999999999999,0.07,0.09
open,nextstrain_clades,global,2023-10-16,2023-10-17,1,United Kingdom,23F,0.523,0.323,0.2,0.19169999999999998,6,0.33571428571428574,0,0.014000000000000012,0.516,0.53,0,0.025000000000000022,0.512,0.537,0,0.038000000000000034,0.505,0.543
open,nextstrain_clades,global,2023-10-16,2023-10-18,2,United Kingdom,23F,0.528,0.322,0.20600000000000002,0.19770000000000001,6,0.33571428571428574,0,0.014000000000000012,0.521,0.535,0,0.025000000000000022,0.517,0.542,0,0.038000000000000034,0.51,0.548
open,nextstrain_clades,global,2023-10-16,2023-10-19,3,United Kingdom,23F,0.533,0.322,0.21100000000000002,0.20263571428571428,6,0.33571428571428574,0,0.013000000000000012,0.527,0.54,0,0.025000000000000022,0.522,0.547,0,0.039000000000000035,0.514,0.553
open,nextstrain_clades,global,2023-10-16,2023-10-20,4,United Kingdom,23F,0.539,0.322,0.21700000000000003,0.20778571428571427,6,0.33571428571428574,0,0.013000000000000012,0.532,0.545,0,0.025000000000000022,0.527,0.552,0,0.040000000000000036,0.519,0.559
open,nextstrain_clades,global,2023-10-16,2023-10-21,5,United Kingdom,23F,0.544,0.322,0.22200000000000003,0.21259999999999998,6,0.33571428571428574,0,0.014000000000000012,0.536,0.55,0,0.026000000000000023,0.532,0.558,0,0.039999999999999925,0.524,0.564
open,nextstrain_clades,global,2023-10-16,2023-10-22,6,United Kingdom,23F,0.549,0.321,0.22800000000000004,0.2186,6,0.33571428571428574,0,0.014000000000000012,0.541,0.555,0,0.025999999999999912,0.537,0.563,0,0.039999999999999925,0.529,0.569
open,nextstrain_clades,global,2023-10-16,2023-10-23,7,United Kingdom,23F,0.553,0.321,0.23200000000000004,0.22320714285714288,6,0.33571428571428574,0,0.014000000000000012,0.546,0.56,0,0.026999999999999913,0.541,0.568,0,0.040999999999999925,0.534,0.575
open,nextstrain_clades,global,2023-10-16,2023-10-24,8,United Kingdom,23F,0.558,0.32,0.23800000000000004,0.2292071428571429,6,0.33571428571428574,0,0.013999999999999901,0.551,0.565,0,0.026999999999999913,0.546,0.573,0,0.040999999999999925,0.539,0.58
open,nextstrain_clades,global,2023-10-16,2023-10-25,9,United Kingdom,23F,0.563,0.32,0.24299999999999994,0.23392857142857146,6,0.33571428571428574,0,0.013999999999999901,0.556,0.57,0,0.026999999999999913,0.551,0.578,0,0.041999999999999926,0.543,0.585
open,nextstrain_clades,global,2023-10-16,2023-10-26,10,United Kingdom,23F,0.568,0.319,0.24899999999999994,0.2399357142857143,6,0.33571428571428574,0,0.013999999999999901,0.561,0.575,0,0.026999999999999913,0.556,0.583,0,0.04299999999999993,0.548,0.591
